"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
117102,"Farrukh Saleem","F Saleem","Farrukh Saleem","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
52334,"Mohamed Afsal","Mohamed Afsal","Mohamed Afsal","","","1999-06-02","","ae","[]","","bat","Right Hand Bat","","",0,0,7.5,"","","","","","","United Arab Emirates"
118894,"Lahiru Sandaruwan-I","L Sandaruwan-I","Lahiru Sandaruwan-I","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
133999,"Chandan Bhatia","C Bhatia","Chandan Bhatia","","","1983-04-13","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
113775,"Adeel Malik-l","A Malik-l","Adeel Malik-l","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
115567,"Indhuja Nandakumar","I Nandakumar","Indhuja Nandakumar","","","2006-04-29","Chennai","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,6.5,"Indhuja Nandakumar","","","","","","United Arab Emirates"
117103,"Rajeev Dudeja","R Dudeja","Rajeev Dudeja","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
52335,"Atharva Kavi","A Kavi","Atharva Kavi","","","1997-10-19","","ae","[]","","bat","Left hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
118895,"Naveed Haider","N Haider","Naveed Haider","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121199,"Aaditiya Bhatia","Aaditiya Bhatia","Aaditiya Bhatia","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121711,"Muhammad Shahdad","M Shahdad","Muhammad Shahdad","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
368,"Khurram Khan","Khurram Khan","Khurram Khan","","","1971-06-21","","ae","[]","","bat","Left hand Bat","Left Arm Orthodox","",0,0,8,"","","","","","","United Arab Emirates"
134000,"Muhammad Uzair Ashan","M Ashan","Muhammad Uzair Ashan","","","1996-09-18","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
106608,"Laxman Manjrekar","L Manjrekar","Laxman Manjrekar","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113264,"Niaz Khan","N Khan","Niaz Khan","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
113776,"Umer Hafeez","U Hafeez","Umer Hafeez","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
115568,"Rinitha Rajith","R Rajith","Rinitha Rajith","","","2006-01-13","Ajman","ae","[]","","bat","Right Hand Bat","Right Arm Medium Fast","",0,0,7,"","","","https://www.instagram.com/_rinitharajith_/","","","United Arab Emirates"
117104,"Rahul Soni","R Soni","Rahul Soni","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
52336,"Abdullah Asif","Abdullah Asif","Abdullah Asif","","","1997-08-29","","ae","[]","","bat","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
106609,"Vishnu Sukumaran","V Sukumaran","Vishnu Sukumaran","","","1990-12-31","","ae","[]","","bat","Right Hand Bat","Left Arm Orthodox","",0,0,6,"","","","","","","United Arab Emirates"
113265,"Romello Ceasario Ariff","R C Ariff","Romello Ceasario Ariff","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113777,"Saifullah Noor","S Noor","Saifullah Noor","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
117105,"Umar Swadi","U Swadi","Umar Swadi","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
118897,"Ajmal Khan","A Khan","Ajmal Khan","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
370,"Swapnil Patil","SP Patil","Swapnil Patil","","","1985-04-15","","ae","[]","","wkbat","Right Hand Bat","","",0,0,9,"","","","","","","United Arab Emirates"
106610,"Muhammed Ismail","M Ismail","Muhammed Ismail","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
113778,"Abdulhaq Abdulmateen-Lala","A A-Lala","Abdulhaq Abdulmateen-Lala","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117106,"Saqib Ashraf","S Ashraf","Saqib Ashraf","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
133235,"James Gearing","J Gearing","James Gearing","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
106611,"Mohammed Faraazuddin","M Faraazuddin","Mohammed Faraazuddin","","","2001-06-30","Dubai","ae","[]","","all","Right Hand Bat","Right Arm Off Break","",0,0,8,"Mohammed Faraazuddin","","","","","","United Arab Emirates"
113267,"Babar Ghazanfar","B Ghazanfar","Babar Ghazanfar","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117107,"Haroon Ghaus","H Ghaus","Haroon Ghaus","","","","","ae","[]","","bat","","","",0,0,5,"","","","","","","United Arab Emirates"
124019,"Usman Ghani III","Usman Ghani III","Usman Ghani III","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
125299,"Rajeesh - K","Rajeesh - K","Rajeesh - K","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
372,"Shaiman Anwar","Shaiman Anwar","Shaiman Anwar","","","1979-03-15","","ae","[]","","bat","Right Hand Bat","Right Arm Leg Spin","",0,0,10,"","","","","","","United Arab Emirates"
106612,"Omid Rahman","O Rahman","Omid Rahman","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
113780,"Fanoos Kanwal","F Kanwal","Fanoos Kanwal","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117108,"Amjad Iqbal","A Iqbal","Amjad Iqbal","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
125300,"Rajit Reji","R Reji","Rajit Reji","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
133749,"Osama Baloch","O Baloch","Osama Baloch","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
96629,"Basil Hamed-I","Basil Hamed","Basil Hamed-I","","","","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
106613,"Nikhil Srinivasan","N Srinivasan","Nikhil Srinivasan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
113269,"Touqeer Riyasat","T Riyasat","Touqeer Riyasat","","","","","ae","[]","","all","","","",0,0,5.5,"","","","","","","United Arab Emirates"
113781,"Waseem Jan Khan","W J Khan","Waseem Jan Khan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
117109,"Moeez Waqar","M Waqar","Moeez Waqar","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124021,"Muhammad Shahdab","Muhammad Shahdab","Muhammad Shahdab","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
374,"Rohan Mustafa","R Mustafa","Rohan Mustafa","","","1988-10-07","Kohat","ae","[]","","all","Left hand Bat","Right Arm Off Break","",0,0,9,"Rohan Mustafa","https://www.facebook.com/RohanMustafaOfficial/","https://twitter.com/rohanmustafa88","https://www.instagram.com/rohaanofficial88/","","","United Arab Emirates"
105334,"Muhammad Atif","M Atif","Muhammad Atif","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
106614,"Wajid Khan","W Khan","Wajid Khan","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
113270,"Harry Bharwal","H Bharwal","Harry Bharwal","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
113782,"Saleem Abass","S Abass","Saleem Abass","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114806,"Sajjad Ali-Hashmi","S A -Hashmi","Sajjad Ali-Hashmi","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
117110,"Saif Khan","S Khan","Saif Khan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
131191,"Niaz Islam","N Islam","Niaz Islam","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
133751,"Saleem Abdul Qudous","SA Qudous","Saleem Abdul Qudous","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
113271,"Muhammad Umar Arshad","M U Arshad","Muhammad Umar Arshad","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114807,"Muhammad Rohid-Khan","M R Khan","Muhammad Rohid-Khan","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
117111,"Harikrishnan Valloli","H Valloli","Harikrishnan Valloli","","","","","ae","[]","","all","","","",0,0,5,"","","","","","","United Arab Emirates"
376,"Amjad Javed","Amjad Javed","Amjad Javed","","","1980-07-05","","ae","[]","","all","Right Hand Bat","Right Arm Medium","",0,0,9,"","","","","","","United Arab Emirates"
113272,"Sajawal Riaz","Sajawal Riaz","Sajawal Riaz","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
114808,"Asim Nasir","A Nasir","Asim Nasir","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
117112,"Krishnan Balasubrama","K Balasubrama","Krishnan Balasubrama","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113273,"Haider Butt-I","H Butt-I","Haider Butt-I","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114553,"Hasan Khan","H Khan","Hasan Khan","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114809,"Shaamil Ramzan","S Ramzan","Shaamil Ramzan","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
117113,"Muhammad Faraz-Hussain","M Faraz-Hussain","Muhammad Faraz-Hussain","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
127609,"Hamid Nawaz","H Nawaz","Hamid Nawaz","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
378,"Mohammad Naveed","Mohammad Naveed","Mohammad Naveed","","","1987-06-03","","ae","[]","","all","Right Hand Bat","Right Arm Medium","",0,0,10.5,"","","","","","","United Arab Emirates"
85370,"Amar Sharma","Amar Sharma","Amar Sharma","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
113274,"Jawad Ghani","J Ghani","Jawad Ghani","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
114554,"Hasan Khan","H Khan","Hasan Khan","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
114810,"Kaif Ramzan","K Ramzan","Kaif Ramzan","","","","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
117114,"Mohit Raghav","M Raghav","Mohit Raghav","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
113275,"Aitizaz Habib","A Habib","Aitizaz Habib","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
114555,"Sheridan Hadfield","S Hadfield","Sheridan Hadfield","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114811,"Zikriya Ramzan","Z Ramzan","Zikriya Ramzan","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117115,"Harish Chandrasekaran","H Chandrasekaran","Harish Chandrasekaran","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
380,"Mohammad Tauqir","Mohammad Tauqir","Mohammad Tauqir","","","1972-01-14","","ae","[]","","bowl","Right Hand Bat","Right Arm Off Break","",0,0,8.5,"","","","","","","United Arab Emirates"
85372,"Shoeb Muljiani","Shoeb Muljiani","Shoeb Muljiani","","","1971-07-14","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
113276,"Saqib Mahmood-I","S Mahmood-I","Saqib Mahmood-I","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
114556,"Sheridan Hadfield","S Hadfield","Sheridan Hadfield","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117116,"Imran Abid","I Abid","Imran Abid","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
85373,"Aziz Abbas","Aziz Abbas","Aziz Abbas","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113277,"Shahbaz Ali","S Ali","Shahbaz Ali","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
48253,"Saqib Ali","Saqib Ali","Saqib Ali","","","1978-04-14","","ae","[]","","wk","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
382,"Nasir Aziz","Nasir Aziz","Nasir Aziz","","","1986-06-16","","ae","[]","","bowl","Right Hand Bat","Right Arm Off Break","",0,0,5.5,"","","","","","","United Arab Emirates"
106622,"Fayaz Dongaroan","F Dongaroan","Fayaz Dongaroan","","","1986-07-23","8.5","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,7,"","","","","","","United Arab Emirates"
113278,"Sadaf Hussain","S Hussain","Sadaf Hussain","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
127870,"Shahbaz Ahmad Yousaf","S A Yousaf","Shahbaz Ahmad Yousaf","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
93823,"Humaria Tasneem","Humaria Tasneem","Humaria Tasneem","","","1995-06-08","","ae","[]","","bowl","Right Hand Bat","Right Arm Off Break","",0,0,8.5,"","","","","","","United Arab Emirates"
106623,"Yahya Abdul Rehman","Yahya","Yahya Abdul Rehman","","","2006-05-24","","ae","[]","","bat","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
113279,"Sajjad Malook","S Malook","Sajjad Malook","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120959,"Vaibahv Singh","V Singh","Vaibahv Singh","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
133248,"Ayaan Misbah","A Misbah","Ayaan Misbah","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
93824,"Chaya Mughal","C Mughal","Chaya Mughal","","","1986-06-20","India","ae","[]","","all","Right Hand Bat","Right Arm Medium","",0,0,9,"Chaya Mughal","https://www.facebook.com/chayamughal1/","https://twitter.com/ChayaMughal","https://www.instagram.com/chayamughal/","","","United Arab Emirates"
106624,"Anish Ramgopal","A Ramgopal","Anish Ramgopal","","","2003-07-02","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
113280,"Imran Javed-I","I Javed-I","Imran Javed-I","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
120960,"Akhlaq Haidar","A Haidar","Akhlaq Haidar","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
125312,"Shadat Hossain","S Hossain","Shadat Hossain","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
133249,"Aahil Nagarwala","A Nagarwala","Aahil Nagarwala","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
93825,"Judit Cleetus","J Cleetus","Judit Cleetus","","","","","ae","[]","","wk","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
106625,"Aryansh Sharma","A Sharma","Aryansh Sharma","","","2004-12-03","Ghaziabad","ae","[]","","wk","Right Hand Bat","","Wicketkeeper",0,0,8.5,"","","","","","","United Arab Emirates"
120961,"Muhammad Ismail-II","M Ismail-II","Muhammad Ismail-II","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
125569,"Buta Singh","B Singh","Buta Singh","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
93826,"Namita D'souza","N D'souza","Namita D'souza","","","2003-04-26","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
106626,"Danish Qureshi","D Qureshi","Danish Qureshi","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
113282,"Abhinand Maladath","A Maladath","Abhinand Maladath","","","","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
117122,"Dhairya Desai","D Desai","Dhairya Desai","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120962,"Muhammad Imran-IV","M Imran-IV","Muhammad Imran-IV","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
61570,"Darius D'Silva","Darius D'Silva","Darius D'Silva","","","1998-04-16","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
93827,"Udeni Dona","UCKA Dona","Udeni Dona","","","1993-03-12","","ae","[]","","bat","Left hand Bat","Right Arm Medium","",0,0,8.5,"","","","","","","United Arab Emirates"
113283,"Dawooz Ejaz","D Ejaz","Dawooz Ejaz","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
49283,"Fayyaz Ahmed","Fayyaz Ahmed","Fayyaz Ahmed","","","1983-05-12","","ae","[]","","wk","Left hand Bat","Left Arm Orthodox","",0,0,6.5,"","","","","","","United Arab Emirates"
117123,"Aaraash Raheja","A Raheja","Aaraash Raheja","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120963,"Santosh Pillai","S Pillai","Santosh Pillai","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121731,"Asif Iftekhar","A Iftekhar","Asif Iftekhar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
93828,"Kavisha Egodage","KKN Egodage","Kavisha Egodage","","","2003-04-23","United Arab Emirates","ae","[]","","all","Right Hand Bat","Right Arm Off Break","",0,0,8.5,"Kavisha Egodage","","","","","","United Arab Emirates"
45444,"Zahoor Khan","Z Khan","Zahoor Khan","","","1989-05-25","Faisalabad, Punjab","ae","[]","","bowl","Right Hand Bat","Right Arm Medium Fast","",0,0,7.5,"Zahoor Khan","https://www.facebook.com/ZahoorKhanOfficials/","https://twitter.com/ZahoorKhanFast","https://www.instagram.com/zahoor___khan/","","","United Arab Emirates"
113284,"Tanvir Javed","T Javed","Tanvir Javed","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
117124,"Abdulllah Tarique","A Tarique","Abdulllah Tarique","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120964,"Umar Sultan","U Sultan","Umar Sultan","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
124548,"Jinish Shaji","J Shaji","Jinish Shaji","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
93829,"Heena Hotchandani","H Hotchandani","Heena Hotchandani","","","","","ae","[]","","bowl","Right Hand Bat","Left Arm Orthodox","",0,0,6.5,"","","","","","","United Arab Emirates"
113285,"Usman Khan","U Khan","Usman Khan","","","","","ae","[]","","bat","","","",0,0,9,"","","","","","","United Arab Emirates"
115077,"Faras Khan","F Khan","Faras Khan","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117125,"Karan Dhiman","K Dhiman","Karan Dhiman","","","","","ae","[]","","all","","","",0,0,7,"","","","","","","United Arab Emirates"
120965,"Anurag Nishad","A Nishad","Anurag Nishad","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
124549,"Anoop Unnithan","A Unnithan","Anoop Unnithan","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
93830,"Ishni Mananelage","IS Mananelage","Ishni Mananelage","","","1988-08-11","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
117126,"Jaiditya Malik","J Malik","Jaiditya Malik","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
120966,"Muzammil Charan","M Charan","Muzammil Charan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
93831,"Nisha Ali","Nisha Ali","Nisha Ali","","","1986-08-09","","ae","[]","","all","","","",0,0,9.5,"","","","","","","United Arab Emirates"
94855,"Waheed Ahmed","Waheed Ahmed","Waheed Ahmed","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
113287,"Araslan Javaid","A Javaid","Araslan Javaid","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
117127,"Mathew George","M George","Mathew George","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
120967,"Sohail Anwar Butt","S A Butt","Sohail Anwar Butt","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121735,"Muhammad Maharvi","M Maharvi","Muhammad Maharvi","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
93832,"Esha Rohit","E Rohit","Esha Rohit","","","1998-01-08","Mumbai, India","ae","[]","","all","Right Hand Bat","Right Arm Off Break","",0,0,9,"E.R. Oza","","https://twitter.com/EshaOza1998","https://www.instagram.com/eshaoza1998/","","","United Arab Emirates"
113288,"Zahid Ali","Z Ali","Zahid Ali","","","1992-03-14","","ae","[]","","bowl","Right Hand Bat","Right Arm Medium","",0,0,9,"","","","","","","United Arab Emirates"
117128,"Rachit Ghosh","R Ghosh","Rachit Ghosh","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
118664,"Sabir Ali","S Ali","Sabir Ali","","","","","ae","[]","","bowl","Right Hand Bat","Left Arm Fast Medium","",0,0,6,"","","","","","","United Arab Emirates"
120968,"Dhiman Bhaumik","D Bhaumik","Dhiman Bhaumik","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
93833,"Roopa Nagraj","Roopa Nagraj","Roopa Nagraj","","","1983-01-02","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
113289,"Vritiya Aravind","V Aravind","Vritiya Aravind","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
117129,"Amaan Ali","A Ali","Amaan Ali","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120969,"Anuj Thakur","A Thakur","Anuj Thakur","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125321,"Mudassir Managar","M Managar","Mudassir Managar","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
93834,"Neha Sharma","N Sharma","Neha Sharma","","","","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","","","","United Arab Emirates"
113290,"Rehman Gul","R Gul","Rehman Gul","","","1983-03-03","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
117130,"Yug Sharma","Y Sharma","Yug Sharma","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120970,"Mubashir Bukhari","M  Bukhari","Mubashir Bukhari","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121738,"Fasil Abubaker","F Abubaker","Fasil Abubaker","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
125322,"Anjaneyulu Erigudindla","A Erigudindla","Anjaneyulu Erigudindla","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
93835,"Subha Srinivasan","S Srinivasan","Subha Srinivasan","","","","","ae","[]","","bat","Left hand Bat","Left Arm Medium Fast","",0,0,9.5,"","","","","","","United Arab Emirates"
117131,"Saad Abdullah","S Abdullah","Saad Abdullah","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
121739,"Vipul Sharma","V Sharma","Vipul Sharma","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
125323,"Mahammad Iliyaz","M Iliyaz","Mahammad Iliyaz","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
113292,"Simranjeet Singh Kang","S S Kang","Simranjeet Singh Kang","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
115084,"Sarmad Khan","S Khan","Sarmad Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
117132,"Shubh Mehta","S Mehta","Shubh Mehta","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119436,"Deepesh Rajgor","D Rajgor","Deepesh Rajgor","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120972,"Nizakat Ali","N Ali","Nizakat Ali","","","","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
94605,"Shubha Venkataraman","S Venkataraman","Shubha Venkataraman","","","1980-03-08","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
113293,"Israr Ahmed","I Ahmed","Israr Ahmed","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
115085,"Jawed Imam Siddiqui","J I Siddiqui","Jawed Imam Siddiqui","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
117133,"Waqas Ilyas","W Ilyas","Waqas Ilyas","","","","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
120973,"Pratik Shettigar","P Shettigar","Pratik Shettigar","","","","","ae","[]","","wk","","","",0,0,9,"","","","","","","United Arab Emirates"
94606,"Charvi Bhatt","CA Bhatt","Charvi Bhatt","","","1989-12-07","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113294,"Muhammad Mudassar","M Mudassar","Muhammad Mudassar","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117134,"Kiran Pethani","K Pethani","Kiran Pethani","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
55182,"Vikrant Shetty","V Shetty","Vikrant Shetty","","","1983-10-17","","ae","[]","","bat","Right Hand Bat","Right Arm Off Break","",0,0,8.5,"","","","","","","United Arab Emirates"
120974,"Diyon Stouter","D Stouter","Diyon Stouter","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
94607,"Vaishnave Mahesh","V Mahesh","Vaishnave Mahesh","","","2006-12-13","Chennai","ae","[]","","bowl","Right Hand Bat","Right Arm Leg Spin","",0,0,9,"Vaishnave Mahesh","","","","","","United Arab Emirates"
113295,"Irfan Yousufzai","I Yousufzai","Irfan Yousufzai","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
115087,"Nav Pabreja","N Pabreja","Nav Pabreja","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
117135,"Ayesh Shaikh","A Shaikh","Ayesh Shaikh","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
